
酒店港澳,#genre#
TVB星河,http://171.108.239.56:8181/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
TVB星河,http://171.108.239.79:8181/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
TVB星河,http://171.108.239.80:8181/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
TVB星河,http://171.108.239.84:8181/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
TVB星河,http://180.142.220.34:8181/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0
东森超视,http://171.108.239.56:8181/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
东森超视,http://171.108.239.79:8181/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
东森超视,http://171.108.239.80:8181/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
东森超视,http://171.108.239.84:8181/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影,http://171.108.239.56:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影,http://171.108.239.79:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影,http://171.108.239.80:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影,http://171.108.239.84:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影台,http://120.84.121.101:808/hls/32/index.m3u8
东森电影台,http://120.84.121.110:808/hls/32/index.m3u8
东森电影台,http://120.84.121.174:808/hls/32/index.m3u8
东森电影台,http://120.84.121.205:808/hls/32/index.m3u8
东森电影台,http://120.84.121.47:808/hls/32/index.m3u8
东森电影台,http://120.84.121.52:808/hls/32/index.m3u8
东森电影台,http://120.84.121.62:808/hls/32/index.m3u8
东森洋片,http://171.108.239.56:8181/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
东森洋片,http://171.108.239.79:8181/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
东森洋片,http://171.108.239.80:8181/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
东森洋片,http://171.108.239.84:8181/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
东森洋片台,http://120.84.121.101:808/hls/33/index.m3u8
东森洋片台,http://120.84.121.110:808/hls/33/index.m3u8
东森洋片台,http://120.84.121.174:808/hls/33/index.m3u8
东森洋片台,http://120.84.121.205:808/hls/33/index.m3u8
东森洋片台,http://120.84.121.47:808/hls/33/index.m3u8
东森洋片台,http://120.84.121.52:808/hls/33/index.m3u8
东森洋片台,http://120.84.121.62:808/hls/33/index.m3u8
凤凰香港,http://120.84.121.101:808/hls/81/index.m3u8
凤凰香港,http://120.84.121.110:808/hls/81/index.m3u8
凤凰香港,http://120.84.121.174:808/hls/81/index.m3u8
凤凰香港,http://120.84.121.205:808/hls/81/index.m3u8
凤凰香港,http://120.84.121.47:808/hls/81/index.m3u8
凤凰香港,http://120.84.121.52:808/hls/81/index.m3u8
凤凰香港,http://120.84.121.62:808/hls/81/index.m3u8
凤凰香港,http://171.108.239.56:8181/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰香港,http://171.108.239.79:8181/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰香港,http://171.108.239.80:8181/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰香港,http://171.108.239.84:8181/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰香港,http://180.142.220.34:8181/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰中文,http://120.84.121.101:808/hls/29/index.m3u8
凤凰中文,http://120.84.121.110:808/hls/29/index.m3u8
凤凰中文,http://120.84.121.174:808/hls/29/index.m3u8
凤凰中文,http://120.84.121.205:808/hls/29/index.m3u8
凤凰中文,http://120.84.121.47:808/hls/29/index.m3u8
凤凰中文,http://120.84.121.52:808/hls/29/index.m3u8
凤凰中文,http://120.84.121.62:808/hls/29/index.m3u8
凤凰中文,http://180.142.220.34:8181/tsfile/live/1083_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://120.84.121.101:808/hls/28/index.m3u8
凤凰资讯,http://120.84.121.110:808/hls/28/index.m3u8
凤凰资讯,http://120.84.121.174:808/hls/28/index.m3u8
凤凰资讯,http://120.84.121.205:808/hls/28/index.m3u8
凤凰资讯,http://120.84.121.47:808/hls/28/index.m3u8
凤凰资讯,http://120.84.121.52:808/hls/28/index.m3u8
凤凰资讯,http://120.84.121.62:808/hls/28/index.m3u8
凤凰资讯,http://171.108.239.56:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://171.108.239.79:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://171.108.239.80:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://171.108.239.84:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://180.142.220.34:8181/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&authid=0
龙祥电影,http://120.84.121.101:808/hls/35/index.m3u8
龙祥电影,http://120.84.121.110:808/hls/35/index.m3u8
龙祥电影,http://120.84.121.174:808/hls/35/index.m3u8
龙祥电影,http://120.84.121.205:808/hls/35/index.m3u8
龙祥电影,http://120.84.121.47:808/hls/35/index.m3u8
龙祥电影,http://120.84.121.52:808/hls/35/index.m3u8
龙祥电影,http://120.84.121.62:808/hls/35/index.m3u8
龙祥电影,http://171.108.239.56:8181/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
龙祥电影,http://171.108.239.79:8181/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
龙祥电影,http://171.108.239.80:8181/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
龙祥电影,http://171.108.239.84:8181/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
私人影院,http://171.108.239.56:8181/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
私人影院,http://171.108.239.79:8181/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
私人影院,http://171.108.239.80:8181/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
私人影院,http://171.108.239.84:8181/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
天映电影,http://120.84.121.101:808/hls/85/index.m3u8
天映电影,http://120.84.121.110:808/hls/85/index.m3u8
天映电影,http://120.84.121.174:808/hls/85/index.m3u8
天映电影,http://120.84.121.205:808/hls/85/index.m3u8
天映电影,http://120.84.121.47:808/hls/85/index.m3u8
天映电影,http://120.84.121.52:808/hls/85/index.m3u8
天映电影,http://120.84.121.62:808/hls/85/index.m3u8
天映电影,http://171.108.239.56:8181/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
天映电影,http://171.108.239.79:8181/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
天映电影,http://171.108.239.80:8181/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
天映电影,http://171.108.239.84:8181/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
